Time,ALTITUDE_HI_1,ALTITUDE_LO_1,BAT_V_1,BATT_1,BATTBT_1
2679.906976,15,65535,54929,52082,24143 
2680.406980,15,65535,54927,52071,24143 
2680.906940,15,65535,54925,52062,24142 
2681.406910,15,65535,54916,52054,24135 
2681.906920,15,65535,54933,52049,24131 
2682.406974,15,65535,54928,52044,24129 
2682.906921,15,65535,54928,52034,24127 
2683.407020,15,65535,54917,52023,24122 
2683.906964,15,65535,54929,52012,24122 
2684.406946,15,65535,54927,51998,24122 
2684.906915,15,65535,54929,51988,24122 
2685.406920,15,65535,54927,51980,24125 
2685.906880,15,65535,54844,51973,24124 
2686.406980,15,65535,54858,51967,24128 
2686.906887,15,65535,54851,51963,24125 
2687.406914,15,65535,54845,51958,24124 
2687.906896,15,65535,54840,51952,24122 
2688.406920,15,65535,54847,51942,24119 
2688.906921,15,65535,54848,51933,24119 
2689.406886,15,65535,54846,51924,24116 
2689.906880,15,65535,54847,51917,24112 
2690.406850,15,65535,54900,51911,24106 
2690.906861,15,65535,54934,51905,24103 
2691.406920,15,65535,54926,51900,24101 
2691.906884,15,65535,54928,51895,24100 
2692.406866,15,65535,54925,51892,24098 
2692.906891,15,65535,54920,51889,24096 
2693.406881,15,65535,54859,51886,24094 
2693.906856,15,65535,54853,51884,24090 
2694.406820,15,65535,54849,51882,24086 
2694.906807,15,65535,54838,51880,24083 
2695.406890,15,65535,54851,51879,24083 
2695.906880,15,65535,54926,51877,24080 
2696.406854,15,65535,54927,51876,24078 
2696.906921,15,65535,54926,51874,24076 
2697.406806,15,65535,54915,51873,24075 
2697.906820,15,65535,54939,51871,24074 
2698.406821,15,65535,54929,51870,24070 
2698.906795,15,65535,54927,51867,24069 
2699.406777,15,65535,54924,51867,24068 
2699.906860,15,65535,54926,51866,24068 
2700.406861,15,65535,54933,51864,24067 
2700.906811,15,65535,54933,51862,24063 
2701.406794,15,65535,54929,51861,24060 
2701.906776,15,65535,54920,51860,24059 
2702.406801,15,65535,54938,51859,24060 
2702.906821,15,65535,54935,51857,24059 
2703.406765,15,65535,54924,51857,24057 
2703.906880,15,65535,54930,51857,24055 
2704.406817,15,65535,54917,51856,24057 
2704.906821,15,65535,54940,51856,24051 
2705.406820,15,65535,54932,51857,24051 
2705.906764,15,65535,54930,51855,24046 
2706.406821,15,65535,54924,51855,24044 
2706.906715,15,65535,54931,51855,24041 
2707.406720,15,65535,54932,51854,24040 
2707.906780,15,65535,54933,51854,24038 
2708.406705,15,65535,54931,51854,24036 
2708.906787,15,65535,54919,51853,24033 
2709.406781,15,65535,54941,51853,24029 
2709.906780,15,65535,54933,51854,24028 
2710.406721,15,65535,54934,51854,24028 
2710.906721,15,65535,54924,51853,24021 
2711.406686,15,65535,54924,51854,24025 
2711.906711,15,65535,54934,51853,24015 
2712.406721,15,65535,54935,51854,24014 
2712.906775,15,65535,54930,51854,24011 
2713.406757,15,65535,54923,51855,24012 
2713.906727,15,65535,54939,51855,24008 
2714.406721,15,65535,54933,51855,24007 
2714.906691,15,65535,54931,51856,24008 
2715.406681,15,65535,54928,51857,24005 
2715.906721,15,65535,54921,51856,24004 
2716.406681,15,65535,54941,51858,24000 
2716.906707,15,65535,54934,51859,23995 
2717.406690,15,65535,54932,51860,23989 
2717.906715,15,65535,54923,51861,23991 
2718.406697,15,65535,54926,51862,23990 
2718.906721,15,65535,54936,51862,23988 
2719.406661,15,65535,54934,51861,23983 
2719.906631,15,65535,54931,51862,23981 
2720.406621,15,65535,54919,51863,23980 
2720.906695,15,65535,54939,51862,23972 
2721.406677,15,65535,54932,51861,23973 
2721.906721,15,65535,54933,51862,23971 
2722.406685,15,65535,54929,51861,23967 
2722.906667,15,65535,54922,51861,23964 
2723.406594,15,65535,54938,51860,23962 
2723.906661,15,65535,54934,51860,23957 
2724.406601,15,65535,54934,51859,23955 
2724.906721,15,65535,54925,51859,23955 
2725.406621,15,65535,54937,51858,23953 
2725.906691,15,65535,54935,51857,23950 
2726.406617,15,65535,54935,51856,23949 
2726.906621,15,65535,54930,51856,23945 
2727.406625,15,65535,54918,51857,23944 
2727.906607,15,65535,54940,51856,23941 
2728.406621,15,65535,54930,51857,23940 
2728.906571,15,65535,54930,51857,23935 
2729.406541,15,65535,54930,51856,23937 
2729.906661,15,65535,54928,51858,23931 
2730.406605,15,65535,54936,51858,23933 
2730.906587,15,65535,54936,51857,23931 
2731.406621,15,65535,54935,51858,23923 
2731.906595,15,65535,54926,51859,23922 
2732.406577,15,65535,54938,51860,23920 
2732.906581,15,65535,54936,51858,23919 
2733.406561,15,65535,54933,51858,23916 
2733.906611,15,65535,54931,51859,23912 
2734.406621,15,65535,54923,51858,23915 
2734.906575,15,65535,54943,51857,23910 
2735.406601,15,65535,54935,51856,23911 
2735.906621,15,65535,54931,51857,23910 
2736.406521,15,65535,54927,51856,23902 
2736.906491,15,65535,54936,51856,23905 
2737.406517,15,65535,54936,51856,23901 
2737.906521,15,65535,54934,51854,23901 
2738.406581,15,65535,54933,51855,23899 
2738.906581,15,65535,54919,51855,23897 
2739.406561,15,65535,54946,51855,23893 
2739.906515,15,65535,54938,51855,23894 
2740.406497,15,65535,54933,51856,23888 
2740.906561,15,65535,54931,51857,23892 
2741.406505,15,65535,54925,51856,23887 
2741.906487,15,65535,54939,51857,23886 
2742.406581,15,65535,54936,51858,23883 
2742.906581,15,65535,54933,51858,23885 
2743.406521,15,65535,54922,51859,23879 
2743.906521,15,65535,54941,51857,23877 
2744.406485,15,65535,54936,51858,23874 
2744.906511,15,65535,54936,51858,23873 
2745.406521,15,65535,54934,51859,23871 
2745.906461,15,65535,54920,51859,23870 
2746.406501,15,65535,54941,51860,23870 
2746.906427,15,65535,54937,51860,23866 
2747.406521,15,65535,54934,51861,23866 
2747.906491,15,65535,54931,51860,23863 
2748.406481,15,65535,54935,51861,23861 
2748.906481,15,65535,54937,51860,23859 
2749.406425,15,65535,54937,51860,23857 
2749.906407,15,65535,54933,51859,23855 
2750.406521,15,65535,54926,51859,23854 
2750.906415,15,65535,54944,51860,23849 
2751.406497,15,65535,54934,51860,23849 
2751.906521,15,65535,54936,51860,23846 
2752.406461,15,65535,54930,51859,23846 
2752.906431,15,65535,54926,51860,23846 
2753.406421,15,65535,54939,51859,23842 
2753.906395,15,65535,54936,51860,23841 
2754.406420,15,65535,54934,51860,23839 
2754.906420,15,65535,54925,51860,23838 
2755.406485,15,65535,54938,51859,23837 
2755.906411,15,65535,54935,51860,23835 
2756.406436,15,65535,54932,51859,23832 
2756.906461,15,65535,54933,51860,23833 
2757.406401,15,65535,54923,51860,23831 
2757.906421,15,65535,54943,51859,23829 
2758.406380,15,65535,54936,51861,23826 
2758.906335,15,65535,54937,51860,23826 
2759.406417,15,65535,54932,51860,23824 
2759.906421,15,65535,54932,51863,23824 
2760.406424,15,65535,54937,51863,23820 
2760.906407,15,65535,54937,51863,23819 
2761.406421,15,65535,54932,51864,23815 
2761.906371,15,65535,54923,51864,23816 
2762.406340,15,65535,54949,51866,23816 
2762.906361,15,65535,54943,51866,23813 
2763.406405,15,65535,54943,51867,23810 
2763.906387,15,65535,54937,51870,23812 
2764.406420,15,65535,54923,51872,23810 
2764.906394,15,65535,54945,51875,23807 
2765.406321,15,65535,54944,51877,23803 
2765.906321,15,65535,54941,51880,23803 
2766.406360,15,65535,54927,51881,23798 
2766.906311,15,65535,54935,51884,23798 
2767.406321,15,65535,54940,51883,23798 
2767.906375,15,65535,54940,51877,23800 
2768.406344,15,65535,54931,51838,23799 
2768.906327,15,65535,54913,51758,23797 
2769.406321,15,65535,54945,51697,23798 
2769.906334,15,65535,54941,51588,23795 
2770.406316,15,65535,54935,51462,23793 
2770.906320,15,65535,54932,51320,23790 
2771.406281,15,65535,54926,51144,23786 
2771.906250,15,65535,54939,50952,23786 
2772.406360,15,65535,54936,50753,23787 
2772.906315,15,65535,54934,50527,23784 
2773.406297,15,65535,54919,50305,23786 
2773.906360,15,65535,54927,50067,23782 
2774.406304,15,65535,54936,49814,23779 
2774.906231,15,65535,54933,49553,23780 
2775.406221,15,65535,54928,49294,23777 
2775.906280,15,65535,54912,49006,23775 
2776.406220,15,65535,54942,48761,23774 
2776.906320,15,65535,54933,48485,23770 
2777.406285,15,65535,54932,48209,23769 
2777.906254,15,65535,54922,47955,23770 
2778.406236,15,65535,54921,47653,23768 
2778.906261,15,65535,54936,47404,23766 
2779.406201,15,65535,54933,47127,23768 
2779.906226,15,65535,54933,46856,23768 
2780.406220,15,65535,54911,46588,23768 
2780.906290,15,65535,54937,46309,23765 
2781.406281,15,65535,54937,46070,23766 
2781.906280,15,65535,54935,45800,23762 
2782.406224,15,65535,54928,45538,23761 
2782.906207,15,65535,54906,45257,23756 
2783.406260,15,65535,54935,45025,23754 
2783.906214,15,65535,54935,44767,23754 
2784.406196,15,65535,54926,44529,23751 
2784.906261,15,65535,54923,44258,23753 
2785.406180,15,65535,54848,44035,23749 
2785.906230,15,65535,54850,43796,23750 
2786.406220,15,65535,54849,43553,23750 
2786.906194,15,65535,54840,43318,23746 
2787.406220,15,65535,54815,43078,23749 
2787.906146,15,65535,54847,42854,23748 
2788.406160,15,65535,54835,42635,23745 
2788.906211,15,65535,54843,42404,23740 
2789.406136,15,65535,54906,42182,23732 
2789.906260,15,65535,54915,41977,23741 
2790.406200,15,65535,54933,41750,23730 
2790.906220,15,65535,54937,41546,23729 
2791.406180,15,65535,54930,41334,23733 
2791.906134,15,65535,54917,41132,23729 
2792.406116,15,65535,54938,40916,23722 
2792.906220,15,65535,54935,40733,23719 
2793.406124,15,65535,54931,40542,23723 
2793.906206,15,65535,54855,40330,23718 
2794.406160,15,65535,54831,40152,23711 
2794.906115,15,65535,54847,39951,23719 
2795.406140,15,65535,54929,39769,23712 
2795.906160,15,65535,54919,39584,23721 
2796.406104,15,65535,54924,39414,23724 
2796.906086,15,65535,54925,39242,23716 
2797.406056,15,65535,54933,39052,23711 
2797.906180,15,65535,54928,38872,23715 
2798.406120,15,65535,54931,38695,23704 
2798.906146,15,65535,54911,38522,23706 
2799.406160,15,65535,54932,38337,23696 
2799.906110,15,65535,54934,38188,23695 
2800.406120,15,65535,54935,38024,23697 
2800.906080,15,65535,54925,37861,23696 
2801.406044,15,65535,54916,37668,23690 
2801.906126,15,65535,54933,37531,23692 
2802.406120,15,65535,54935,37373,23696 
2802.906134,15,65535,54931,37215,23688 
2803.406116,15,65535,54914,37045,23684 
2803.906120,15,65535,54875,36896,23677 
2804.406024,15,65535,54847,36750,23675 
2804.906050,15,65535,54852,36609,23673 
2805.406060,15,65535,54840,36459,23679 
2805.906014,15,65535,54816,36305,23669 
2806.406096,15,65535,54842,36157,23662 
2806.906066,15,65535,54848,36007,23664 
2807.406080,15,65535,54840,35883,23665 
2807.906030,15,65535,54834,35731,23669 
2808.406020,15,65535,54817,35609,23670 
2808.906080,15,65535,54871,35485,23670 
2809.406020,15,65535,54931,35354,23667 
2809.906020,15,65535,54923,35216,23659 
2810.406084,15,65535,54914,35066,23657 
2810.906054,15,65535,54945,34956,23655 
2811.406036,15,65535,54935,34843,23650 
2811.906060,15,65535,54935,34711,23649 
2812.406044,15,65535,54929,34596,23648 
2812.906026,15,65535,54911,34467,23647 
2813.406020,15,65535,54940,34355,23647 
2813.905934,15,65535,54933,34235,23642 
2814.405960,15,65535,54934,34129,23639 
2814.905980,15,65535,54921,34025,23648 
2815.406024,15,65535,54936,33900,23644 
2815.906006,15,65535,54938,33774,23647 
2816.406060,15,65535,54937,33687,23639 
2816.905980,15,65535,54931,33573,23638 
2817.405940,15,65535,54910,33467,23632 
2817.905960,15,65535,54945,33375,23633 
2818.405980,15,65535,54938,33265,23633 
2818.905930,15,65535,54935,33153,23626 
2819.406020,15,65535,54930,33068,23624 
2819.905994,15,65535,54923,32971,23622 
2820.405964,15,65535,54932,32874,23622 
2820.905946,15,65535,54936,32790,23620 
2821.405960,15,65535,54932,32687,23614 
2821.905910,15,65535,54924,32594,23616 
2822.405936,15,65535,54941,32478,23616 
2822.905960,15,65535,54935,32410,23614 
2823.406000,15,65535,54935,32317,23613 
2823.905926,15,65535,54936,32233,23614 
2824.405980,15,65535,54914,32158,23608 
2824.905934,15,65535,54938,32062,23612 
2825.405916,15,65535,54939,31971,23609 
2825.905920,15,65535,54934,31879,23609 
2826.405880,15,65535,54922,31800,23605 
2826.905850,15,65535,54927,31726,23614 
2827.405960,15,65535,54936,31644,23607 
2827.905857,15,65535,54938,31566,23606 
2828.405940,15,65535,54929,31501,23607 
2828.905960,15,65535,54905,31412,23606 
2829.405904,15,65535,54943,31331,23604 
2829.905881,15,65535,54940,31244,23601 
2830.405856,15,65535,54936,31166,23601 
2830.905880,15,65535,54927,31103,23600 
2831.405920,15,65535,54924,31027,23595 
2831.905845,15,65535,54933,30961,23593 
2832.405927,15,65535,54938,30874,23592 
2832.905910,15,65535,54935,30823,23596 
2833.405836,15,65535,54925,30754,23589 
2833.905861,15,65535,54940,30681,23588 
2834.405844,15,65535,54933,30592,23587 
2834.905826,15,65535,54937,30529,23585 
2835.405820,15,65535,54935,30474,23585 
2835.905861,15,65535,54912,30411,23581 
2836.405860,15,65535,54943,30354,23583 
2836.905880,15,65535,54938,30284,23577 
2837.405824,15,65535,54934,30233,23580 
2837.905881,15,65535,54923,30160,23582 
2838.405860,15,65535,54919,30092,23577 
2838.905814,15,65535,54931,30038,23578 
2839.405796,15,65535,54934,29950,23580 
2839.905765,15,65535,54935,29896,23570 
2840.405880,15,65535,54911,29853,23575 
2840.905830,15,65535,54943,29791,23565 
2841.405855,15,65535,54936,29732,23568 
2841.905837,15,65535,54932,29678,23572 
2842.405861,15,65535,54931,29610,23570 
2842.905746,15,65535,54916,29564,23572 
2843.405771,15,65535,54936,29504,23562 
2843.905781,15,65535,54937,29453,23564 
2844.405736,15,65535,54929,29403,23567 
2844.905860,15,65535,54922,29331,23567 
2845.405881,15,65535,54931,29276,23559 
2845.905781,15,65535,54936,29241,23557 
2846.405780,15,65535,54935,29184,23555 
2846.905734,15,65535,54929,29132,23550 
2847.405781,15,65535,54910,29090,23555 
2847.905741,15,65535,54930,29035,23554 
2848.405761,15,65535,54937,28996,23553 
2848.905806,15,65535,54921,28953,23556 
2849.405775,15,65535,54929,28905,23553 
2849.905757,15,65535,54929,28864,23551 
2850.405740,15,65535,54938,28856,23548 
2850.905760,15,65535,54942,28868,23549 
2851.405747,15,65535,54935,28939,23552 
2851.905761,15,65535,54927,29023,23546 
2852.405711,15,65535,54941,29173,23538 
2852.905780,15,65535,54934,29389,23548 
2853.405681,15,65535,54940,29652,23546 
2853.905745,15,65535,54934,29978,23545 
2854.405727,15,65535,54927,30369,23545 
2854.905781,15,65535,54944,30798,23540 
2855.405735,15,65535,54942,31257,23545 
2855.905661,15,65535,54941,31771,23542 
2856.405644,15,65535,54927,32302,23537 
2856.905681,15,65535,54943,32861,23537 
2857.405651,15,65535,54935,33429,23538 
2857.905761,15,65535,54941,34046,23536 
2858.405715,15,65535,54939,34636,23520 
2858.905685,15,65535,54922,35243,23529 
2859.405667,15,65535,54949,35849,23521 
2859.905681,15,65535,54938,36447,23516 
2860.405660,15,65535,54940,37028,23513 
2860.905657,15,65535,54936,37614,23519 
2861.405681,15,65535,54921,38196,23519 
2861.905721,15,65535,54932,38756,23510 
2862.405721,15,65535,54939,39306,23514 
2862.905681,15,65535,54937,39827,23516 
2863.405655,15,65535,54921,40327,23506 
2863.905637,15,65535,54941,40833,23506 
2864.405661,15,65535,54943,41302,23498 
2864.905645,15,65535,54940,41766,23496 
2865.405627,15,65535,54935,42210,23508 
2865.905681,15,65535,54920,42641,23504 
2866.405636,15,65535,54946,43049,23491 
2866.905661,15,65535,54940,43437,23498 
2867.405681,15,65535,54939,43814,23503 
2867.905625,15,65535,54930,44169,23483 
2868.405607,15,65535,54928,44522,23483 
2868.905577,15,65535,54941,44845,23483 
2869.405581,15,65535,54943,45163,23478 
2869.905641,15,65535,54938,45464,23479 
2870.405567,15,65535,54918,45749,23465 
2870.905681,15,65535,54947,46033,23477 
2871.405631,15,65535,54941,46275,23471 
2871.905621,15,65535,54939,46549,23484 
2872.405621,15,65535,54934,46780,23468 
2872.905565,15,65535,54914,47005,23468 
2873.405547,15,65535,54940,47251,23463 
2873.905561,15,65535,54936,47442,23462 
2874.405555,15,65535,54931,47629,23466 
2874.905637,15,65535,54922,47818,23457 
2875.405581,15,65535,54931,47981,23457 
2875.905545,15,65535,54934,48100,23470 
2876.405571,15,65535,54932,48183,23448 
2876.905581,15,65535,54932,48246,23452 
2877.405535,15,65535,54916,48279,23446 
2877.905517,15,65535,54936,48289,23444 
2878.405487,15,65535,54941,48288,23445 
2878.905581,15,65535,54934,48278,23439 
2879.405551,15,65535,54930,48251,23442 
2879.905561,15,65535,54917,48199,23437 
2880.405581,15,65535,54935,48141,23447 
2880.905541,15,65535,54938,48095,23449 
2881.405561,15,65535,54937,48028,23435 
2881.905505,15,65535,54917,47974,23432 
2882.405475,15,65535,54934,47914,23437 
2882.905457,15,65535,54939,47864,23430 
2883.405581,15,65535,54939,47839,23428 
2883.905565,15,65535,54924,47827,23428 
2884.405547,15,65535,54923,47842,23426 
2884.905561,15,65535,54945,47865,23426 
2885.405455,15,65535,54940,47913,23425 
2885.905481,15,65535,54932,47972,23421 
2886.405481,15,65535,54922,48031,23417 
2886.905445,15,65535,54932,48110,23428 
2887.405527,15,65535,54936,48191,23411 
2887.905580,15,65535,54936,48278,23413 
2888.405521,15,65535,54935,48374,23414 
2888.905461,15,65535,54901,48481,23412 
2889.405481,15,65535,54947,48600,23409 
2889.905481,15,65535,54943,48700,23406 
2890.405451,15,65535,54939,48796,23410 
2890.905461,15,65535,54933,48900,23410 
2891.405515,15,65535,54926,48991,23402 
2891.905385,15,65535,54949,49117,23412 
2892.405467,15,65535,54939,49216,23405 
2892.905481,15,65535,54932,49306,23397 
2893.405431,15,65535,54911,49406,23400 
2893.905457,15,65535,54940,49499,23394 
2894.405481,15,65535,54941,49598,23396 
2894.905421,15,65535,54935,49677,23398 
2895.405447,15,65535,54936,49785,23396 
2895.905381,15,65535,54924,49868,23392 
2896.405455,15,65535,54932,49956,23392 
2896.905437,15,65535,54940,50041,23393 
2897.405461,15,65535,54941,50107,23387 
2897.905444,15,65535,54923,50181,23392 
2898.405371,15,65535,54929,50254,23385 
2898.905381,15,65535,54937,50329,23389 
2899.405420,15,65535,54939,50381,23388 
2899.905361,15,65535,54936,50473,23392 
2900.405481,15,65535,54919,50526,23385 
2900.905425,15,65535,54946,50594,23383 
2901.405394,15,65535,54941,50660,23386 
2901.905377,15,65535,54937,50703,23383 
2902.405381,15,65535,54930,50763,23380 
2902.905341,15,65535,54916,50827,23385 
2903.405366,15,65535,54937,50865,23379 
2903.905380,15,65535,54940,50927,23383 
2904.405431,15,65535,54935,50970,23380 
2904.905421,15,65535,54918,51015,23376 
2905.405420,15,65535,54941,51050,23378 
2905.905365,15,65535,54941,51103,23383 
2906.405347,15,65535,54936,51160,23378 
2906.905361,15,65535,54935,51196,23379 
2907.405354,15,65535,54903,51233,23376 
2907.905336,15,65535,54941,51276,23376 
2908.405381,15,65535,54944,51307,23375 
2908.905345,15,65535,54937,51350,23375 
2909.405370,15,65535,54921,51379,23372 
2909.905380,15,65535,54923,51408,23372 
